   2.89069    -1.46532
   2.89076    -1.56371
   2.89083    -1.65842
   2.89090    -1.74878
   2.89097    -1.83476
   2.89104    -1.91540
   2.89111    -1.99072
   2.89118    -2.06051
   2.89125    -2.12405
   2.89132    -2.18129
   2.89139    -2.23219
   2.89146    -2.27605
   2.89153    -2.31307
   2.89160    -2.34326
   2.89167    -2.36605
   2.89174    -2.38179
   2.89181    -2.39035
   2.89188    -2.39165
   2.89194    -2.38589
   2.89201    -2.37312
   2.89208    -2.35358
   2.89215    -2.32722
   2.89222    -2.29441
   2.89229    -2.25537
   2.89236    -2.21037
   2.89243    -2.15973
   2.89250    -2.10385
   2.89257    -2.04287
   2.89264    -1.97757
   2.89271    -1.90801
   2.89278    -1.83455
   2.89285    -1.75786
   2.89292    -1.67868
   2.89299    -1.59679
   2.89306    -1.51305
   2.89313    -1.42785
   2.89319    -1.34220
   2.89326    -1.25564
   2.89333    -1.16905
   2.89340    -1.08299
   2.89347    -0.99806
   2.89354    -0.91432
   2.89361    -0.83226
   2.89368    -0.75252
   2.89375    -0.67556
   2.89382    -0.60138
   2.89389    -0.53046
   2.89396    -0.46320
   2.89403    -0.39996
   2.89410    -0.34065
   2.89417    -0.28579
   2.89424    -0.23559
   2.89431    -0.19001
   2.89438    -0.14916
   2.89444    -0.11334
   2.89451    -0.08236
   2.89458    -0.05629
   2.89465    -0.03529
   2.89472    -0.01911
   2.89479    -0.00750
   2.89486    -0.00060
   2.89493     0.00185
   2.89500    -0.00000
   2.89507    -0.00565
   2.89514    -0.01525
   2.89521    -0.02830
   2.89528    -0.04449
   2.89535    -0.06329
   2.89542    -0.08455
   2.89549    -0.10801
   2.89556    -0.13315
   2.89563    -0.15917
   2.89569    -0.18633
   2.89576    -0.21398
   2.89583    -0.24126
   2.89590    -0.26814
   2.89597    -0.29423
   2.89604    -0.31879
   2.89611    -0.34185
   2.89618    -0.36236
   2.89625    -0.38033
   2.89632    -0.39532
   2.89639    -0.40710
   2.89646    -0.41508
   2.89653    -0.41892
   2.89660    -0.41856
   2.89667    -0.41350
   2.89674    -0.40352
   2.89681    -0.38850
   2.89687    -0.36837
   2.89694    -0.34247
   2.89701    -0.31130
   2.89708    -0.27442
   2.89715    -0.23169
   2.89722    -0.18355
   2.89729    -0.12961
   2.89736    -0.07001
   2.89743    -0.00515
   2.89750     0.06508
   2.89757     0.14074
   2.89764     0.22103
   2.89771     0.30612
   2.89778     0.39539
   2.89785     0.48897
   2.89792     0.58630
   2.89799     0.68708
   2.89806     0.79058
   2.89812     0.89673
   2.89819     1.00518
   2.89826     1.11523
   2.89833     1.22609
   2.89840     1.33807
   2.89847     1.45014
   2.89854     1.56176
   2.89861     1.67245
   2.89868     1.78194
   2.89875     1.88951
   2.89882     1.99480
   2.89889     2.09684
   2.89896     2.19580
   2.89903     2.29093
   2.89910     2.38161
   2.89917     2.46736
   2.89924     2.54819
   2.89931     2.62331
   2.89937     2.69217
   2.89944     2.75510
   2.89951     2.81132
   2.89958     2.86065
   2.89965     2.90272
   2.89972     2.93753
   2.89979     2.96477
   2.89986     2.98433
   2.89993     2.99607
   2.90000     3.00000
   2.90007     2.99606
   2.90014     2.98427
   2.90021     2.96475
   2.90028     2.93749
   2.90035     2.90266
   2.90042     2.86050
   2.90049     2.81126
   2.90056     2.75498
   2.90062     2.69211
   2.90069     2.62288
   2.90076     2.54788
   2.90083     2.46710
   2.90090     2.38112
   2.90097     2.29034
   2.90104     2.19568
   2.90111     2.09680
   2.90118     1.99438
   2.90125     1.88915
   2.90132     1.78185
   2.90139     1.67228
   2.90146     1.56136
   2.90153     1.44974
   2.90160     1.33785
   2.90167     1.22596
   2.90174     1.11487
   2.90181     1.00477
   2.90188     0.89672
   2.90194     0.79041
   2.90201     0.68662
   2.90208     0.58620
   2.90215     0.48883
   2.90222     0.39515
   2.90229     0.30578
   2.90236     0.22074
   2.90243     0.14036
   2.90250     0.06492
   2.90257    -0.00535
   2.90264    -0.07025
   2.90271    -0.12973
   2.90278    -0.18367
   2.90285    -0.23191
   2.90292    -0.27454
   2.90299    -0.31129
   2.90306    -0.34265
   2.90313    -0.36838
   2.90319    -0.38860
   2.90326    -0.40374
   2.90333    -0.41360
   2.90340    -0.41850
   2.90347    -0.41913
   2.90354    -0.41499
   2.90361    -0.40693
   2.90368    -0.39537
   2.90375    -0.38031
   2.90382    -0.36216
   2.90389    -0.34157
   2.90396    -0.31850
   2.90403    -0.29400
   2.90410    -0.26813
   2.90417    -0.24125
   2.90424    -0.21375
   2.90431    -0.18634
   2.90438    -0.15933
   2.90444    -0.13298
   2.90451    -0.10807
   2.90458    -0.08476
   2.90465    -0.06327
   2.90472    -0.04429
   2.90479    -0.02838
   2.90486    -0.01531
   2.90493    -0.00571
   2.90500     0.00000
   2.90507     0.00173
   2.90514    -0.00067
   2.90521    -0.00757
   2.90528    -0.01897
   2.90535    -0.03531
   2.90542    -0.05643
   2.90549    -0.08241
   2.90556    -0.11341
   2.90563    -0.14926
   2.90569    -0.19002
   2.90576    -0.23558
   2.90583    -0.28602
   2.90590    -0.34078
   2.90597    -0.39997
   2.90604    -0.46341
   2.90611    -0.53067
   2.90618    -0.60140
   2.90625    -0.67563
   2.90632    -0.75283
   2.90639    -0.83258
   2.90646    -0.91432
   2.90653    -0.99809
   2.90660    -1.08327
   2.90667    -1.16932
   2.90674    -1.25570
   2.90681    -1.34230
   2.90687    -1.42835
   2.90694    -1.51354
   2.90701    -1.59703
   2.90708    -1.67886
   2.90715    -1.75842
   2.90722    -1.83459
   2.90729    -1.90798
   2.90736    -1.97760
   2.90743    -2.04306
   2.90750    -2.10375
   2.90757    -2.15979
   2.90764    -2.21050
   2.90771    -2.25540
   2.90778    -2.29432
   2.90785    -2.32721
   2.90792    -2.35343
   2.90799    -2.37305
   2.90806    -2.38589
   2.90812    -2.39164
   2.90819    -2.39017
   2.90826    -2.38176
   2.90833    -2.36600
   2.90840    -2.34306
   2.90847    -2.31303
   2.90854    -2.27589
   2.90861    -2.23189
   2.90868    -2.18108
   2.90875    -2.12385
   2.90882    -2.06005
   2.90889    -1.99062
   2.90896    -1.91530
   2.90903    -1.83436
   2.90910    -1.74848
   2.90917    -1.65829
   2.90924    -1.56347
   2.90931    -1.46499
   2.90937    -1.36332
   2.90944    -1.25880
   2.90951    -1.15197
   2.90958    -1.04319
   2.90965    -0.93298
   2.90972    -0.82247
   2.90979    -0.71133
   2.90986    -0.60034
   2.90993    -0.49061
   2.91000    -0.38182
   2.91007    -0.27485
   2.91014    -0.17017
   2.91021    -0.06849
   2.91028     0.03015
   2.91035     0.12510
   2.91042     0.21594
   2.91049     0.30197
   2.91056     0.38345
   2.91062     0.45964
   2.91069     0.53051
   2.91076     0.59539
   2.91083     0.65426
   2.91090     0.70708
   2.91097     0.75343
   2.91104     0.79313
   2.91111     0.82645
   2.91118     0.85294
   2.91125     0.87282
   2.91132     0.88617
   2.91139     0.89277
   2.91146     0.89299
   2.91153     0.88693
   2.91160     0.87469
   2.91167     0.85649
   2.91174     0.83261
   2.91181     0.80321
   2.91188     0.76894
   2.91194     0.72979
   2.91201     0.68636
   2.91208     0.63871
   2.91215     0.58768
   2.91222     0.53325
   2.91229     0.47603
   2.91236     0.41682
   2.91243     0.35554
   2.91250     0.29285
   2.91257     0.22928
   2.91264     0.16555
   2.91271     0.10170
   2.91278     0.03834
   2.91285    -0.02398
   2.91292    -0.08458
   2.91299    -0.14358
   2.91306    -0.20025
   2.91313    -0.25418
   2.91319    -0.30478
   2.91326    -0.35208
   2.91333    -0.39561
   2.91340    -0.43492
   2.91347    -0.46977
   2.91354    -0.50017
   2.91361    -0.52565
   2.91368    -0.54610
   2.91375    -0.56137
   2.91382    -0.57133
   2.91389    -0.57601
   2.91396    -0.57527
   2.91403    -0.56907
   2.91410    -0.55766
   2.91417    -0.54067
   2.91424    -0.51869
   2.91431    -0.49189
   2.91438    -0.45989
   2.91444    -0.42340
   2.91451    -0.38261
   2.91458    -0.33755
   2.91465    -0.28873
   2.91472    -0.23653
   2.91479    -0.18098
   2.91486    -0.12293
   2.91493    -0.06237
   2.91500     0.00021
   2.91507     0.06379
   2.91514     0.12899
   2.91521     0.19478
   2.91528     0.26088
   2.91535     0.32632
   2.91542     0.39141
   2.91549     0.45540
   2.91556     0.51756
   2.91563     0.57763
   2.91569     0.63555
   2.91576     0.69035
   2.91583     0.74208
   2.91590     0.79012
   2.91597     0.83420
   2.91604     0.87399
   2.91611     0.90923
   2.91618     0.93942
   2.91625     0.96465
   2.91632     0.98469
   2.91639     0.99924
   2.91646     1.00789
   2.91653     1.01101
   2.91660     1.00851
   2.91667     0.99992
   2.91674     0.98572
   2.91681     0.96587
   2.91687     0.94009
   2.91694     0.90885
   2.91701     0.87241
   2.91708     0.83055
   2.91715     0.78389
   2.91722     0.73237
   2.91729     0.67655
   2.91736     0.61660
   2.91743     0.55282
   2.91750     0.48558
   2.91757     0.41576
   2.91764     0.34311
   2.91771     0.26830
   2.91778     0.19209
   2.91785     0.11442
   2.91792     0.03604
   2.91799    -0.04258
   2.91806    -0.12061
   2.91812    -0.19821
   2.91819    -0.27455
   2.91826    -0.34909
   2.91833    -0.42104
   2.91840    -0.49075
   2.91847    -0.55727
   2.91854    -0.62023
   2.91861    -0.67899
   2.91868    -0.73353
   2.91875    -0.78330
   2.91882    -0.82789
   2.91889    -0.86688
   2.91896    -0.90024
   2.91903    -0.92760
   2.91910    -0.94870
   2.91917    -0.96326
   2.91924    -0.97134
   2.91931    -0.97267
   2.91937    -0.96715
   2.91944    -0.95486
   2.91951    -0.93569
   2.91958    -0.90972
   2.91965    -0.87700
   2.91972    -0.83773
   2.91979    -0.79192
   2.91986    -0.73994
   2.91993    -0.68187
   2.92000    -0.61808
   2.92007    -0.54857
   2.92014    -0.47404
   2.92021    -0.39480
   2.92028    -0.31085
   2.92035    -0.22304
   2.92042    -0.13154
   2.92049    -0.03703
   2.92056     0.06019
   2.92062     0.15970
   2.92069     0.26087
   2.92076     0.36301
   2.92083     0.46606
   2.92090     0.56926
   2.92097     0.67207
   2.92104     0.77366
   2.92111     0.87430
   2.92118     0.97294
   2.92125     1.06906
   2.92132     1.16215
   2.92139     1.25223
   2.92146     1.33840
   2.92153     1.42062
   2.92160     1.49801
   2.92167     1.57051
   2.92174     1.63794
   2.92181     1.69957
   2.92188     1.75536
   2.92194     1.80526
   2.92201     1.84860
   2.92208     1.88562
   2.92215     1.91614
   2.92222     1.93972
   2.92229     1.95670
   2.92236     1.96704
   2.92243     1.97036
   2.92250     1.96717
   2.92257     1.95739
   2.92264     1.94115
   2.92271     1.91872
   2.92278     1.89014
   2.92285     1.85569
   2.92292     1.81590
   2.92299     1.77079
   2.92306     1.72064
   2.92313     1.66580
   2.92319     1.60712
   2.92326     1.54432
   2.92333     1.47809
   2.92340     1.40902
   2.92347     1.33764
   2.92354     1.26388
   2.92361     1.18869
   2.92368     1.11214
   2.92375     1.03525
   2.92382     0.95797
   2.92389     0.88089
   2.92396     0.80459
   2.92403     0.72960
   2.92410     0.65608
   2.92417     0.58439
   2.92424     0.51517
   2.92431     0.44898
   2.92438     0.38561
   2.92444     0.32573
   2.92451     0.26965
   2.92458     0.21771
   2.92465     0.16975
   2.92472     0.12634
   2.92479     0.08752
   2.92486     0.05353
   2.92493     0.02428
   2.92500    -0.00004
   2.92507    -0.01934
   2.92514    -0.03380
   2.92521    -0.04326
   2.92528    -0.04790
   2.92535    -0.04792
   2.92542    -0.04337
   2.92549    -0.03445
   2.92556    -0.02131
   2.92563    -0.00448
   2.92569     0.01618
   2.92576     0.04017
   2.92583     0.06715
   2.92590     0.09650
   2.92597     0.12832
   2.92604     0.16206
   2.92611     0.19727
   2.92618     0.23297
   2.92625     0.26981
   2.92632     0.30677
   2.92639     0.34341
   2.92646     0.37922
   2.92653     0.41403
   2.92660     0.44707
   2.92667     0.47827
   2.92674     0.50668
   2.92681     0.53222
   2.92688     0.55475
   2.92694     0.57351
   2.92701     0.58794
   2.92708     0.59835
   2.92715     0.60402
   2.92722     0.60466
   2.92729     0.60000
   2.92736     0.58999
   2.92743     0.57438
   2.92750     0.55298
   2.92757     0.52568
   2.92764     0.49223
   2.92771     0.45287
   2.92778     0.40761
   2.92785     0.35619
   2.92792     0.29873
   2.92799     0.23566
   2.92806     0.16677
   2.92812     0.09224
   2.92819     0.01265
   2.92826    -0.07213
   2.92833    -0.16157
   2.92840    -0.25556
   2.92847    -0.35367
   2.92854    -0.45556
   2.92861    -0.56054
   2.92868    -0.66848
   2.92875    -0.77912
   2.92882    -0.89165
   2.92889    -1.00531
   2.92896    -1.12045
   2.92903    -1.23597
   2.92910    -1.35134
   2.92917    -1.46589
   2.92924    -1.57976
   2.92931    -1.69194
   2.92937    -1.80222
   2.92944    -1.90942
   2.92951    -2.01385
   2.92958    -2.11473
   2.92965    -2.21135
   2.92972    -2.30331
   2.92979    -2.39059
   2.92986    -2.47231
   2.92993    -2.54833
   2.93000    -2.61815
   2.93007    -2.68152
   2.93014    -2.73821
   2.93021    -2.78789
   2.93028    -2.83025
   2.93035    -2.86528
   2.93042    -2.89275
   2.93049    -2.91251
   2.93056    -2.92449
   2.93062    -2.92878
   2.93069    -2.92523
   2.93076    -2.91403
   2.93083    -2.89517
   2.93090    -2.86876
   2.93097    -2.83497
   2.93104    -2.79415
   2.93111    -2.74628
   2.93118    -2.69177
   2.93125    -2.63088
   2.93132    -2.56418
   2.93139    -2.49164
   2.93146    -2.41381
   2.93153    -2.33111
   2.93160    -2.24419
   2.93167    -2.15313
   2.93174    -2.05847
   2.93181    -1.96084
   2.93187    -1.86095
   2.93194    -1.75871
   2.93201    -1.65490
   2.93208    -1.55019
   2.93215    -1.44509
   2.93222    -1.33974
   2.93229    -1.23495
   2.93236    -1.13100
   2.93243    -1.02893
   2.93250    -0.92832
   2.93257    -0.82994
   2.93264    -0.73443
   2.93271    -0.64208
   2.93278    -0.55299
   2.93285    -0.46784
   2.93292    -0.38672
   2.93299    -0.31015
   2.93306    -0.23810
   2.93313    -0.17091
   2.93319    -0.10874
   2.93326    -0.05172
   2.93333     0.00009
   2.93340     0.04651
   2.93347     0.08767
   2.93354     0.12330
   2.93361     0.15385
   2.93368     0.17912
   2.93375     0.19930
   2.93382     0.21461
   2.93389     0.22505
   2.93396     0.23089
   2.93403     0.23296
   2.93410     0.23046
   2.93417     0.22449
   2.93424     0.21515
   2.93431     0.20275
   2.93438     0.18760
   2.93444     0.17037
   2.93451     0.15096
   2.93458     0.13047
   2.93465     0.10894
   2.93472     0.08645
   2.93479     0.06392
   2.93486     0.04188
   2.93493     0.02036
   2.93500    -0.00011
   2.93507    -0.01898
   2.93514    -0.03570
   2.93521    -0.05049
   2.93528    -0.06235
   2.93535    -0.07127
   2.93542    -0.07667
   2.93549    -0.07835
   2.93556    -0.07608
   2.93563    -0.06977
   2.93569    -0.05884
   2.93576    -0.04331
   2.93583    -0.02314
   2.93590     0.00222
   2.93597     0.03242
   2.93604     0.06770
   2.93611     0.10814
   2.93618     0.15358
   2.93625     0.20405
   2.93632     0.25938
   2.93639     0.31976
   2.93646     0.38451
   2.93653     0.45372
   2.93660     0.52730
   2.93667     0.60472
   2.93674     0.68557
   2.93681     0.77004
   2.93688     0.85742
   2.93694     0.94731
   2.93701     1.03903
   2.93708     1.13285
   2.93715     1.22807
   2.93722     1.32418
   2.93729     1.42036
   2.93736     1.51675
   2.93743     1.61253
   2.93750     1.70725
   2.93757     1.80016
   2.93764     1.89131
   2.93771     1.97994
   2.93778     2.06551
   2.93785     2.14741
   2.93792     2.22557
   2.93799     2.29936
   2.93806     2.36835
   2.93812     2.43203
   2.93819     2.49032
   2.93826     2.54261
   2.93833     2.58874
   2.93840     2.62823
   2.93847     2.66099
   2.93854     2.68685
   2.93861     2.70539
   2.93868     2.71664
   2.93875     2.72050
   2.93882     2.71694
   2.93889     2.70564
   2.93896     2.68698
   2.93903     2.66073
   2.93910     2.62694
   2.93917     2.58610
   2.93924     2.53796
   2.93931     2.48278
   2.93937     2.42107
   2.93944     2.35296
   2.93951     2.27869
   2.93958     2.19838
   2.93965     2.11273
   2.93972     2.02233
   2.93979     1.92690
   2.93986     1.82737
   2.93993     1.72423
   2.94000     1.61783
   2.94007     1.50868
   2.94014     1.39716
   2.94021     1.28378
   2.94028     1.16991
   2.94035     1.05476
   2.94042     0.93934
   2.94049     0.82452
   2.94056     0.71069
   2.94062     0.59803
   2.94069     0.48727
   2.94076     0.37887
   2.94083     0.27354
   2.94090     0.17130
   2.94097     0.07279
   2.94104    -0.02146
   2.94111    -0.11135
   2.94118    -0.19631
   2.94125    -0.27635
   2.94132    -0.35070
   2.94139    -0.41937
   2.94146    -0.48236
   2.94153    -0.53919
   2.94160    -0.58969
   2.94167    -0.63409
   2.94174    -0.67194
   2.94181    -0.70347
   2.94187    -0.72882
   2.94194    -0.74758
   2.94201    -0.76027
   2.94208    -0.76687
   2.94215    -0.76748
   2.94222    -0.76237
   2.94229    -0.75178
   2.94236    -0.73579
   2.94243    -0.71512
   2.94250    -0.68973
   2.94257    -0.65997
   2.94264    -0.62631
   2.94271    -0.58940
   2.94278    -0.54912
   2.94285    -0.50611
   2.94292    -0.46102
   2.94299    -0.41433
   2.94306    -0.36597
   2.94313    -0.31683
   2.94319    -0.26728
   2.94326    -0.21795
   2.94333    -0.16899
   2.94340    -0.12113
   2.94347    -0.07447
   2.94354    -0.02980
   2.94361     0.01286
   2.94368     0.05290
   2.94375     0.08968
   2.94382     0.12342
   2.94389     0.15351
   2.94396     0.17960
   2.94403     0.20143
   2.94410     0.21894
   2.94417     0.23180
   2.94424     0.23977
   2.94431     0.24287
   2.94438     0.24095
   2.94444     0.23396
   2.94451     0.22187
   2.94458     0.20468
   2.94465     0.18239
   2.94472     0.15515
   2.94479     0.12313
   2.94486     0.08671
   2.94493     0.04543
   2.94500     0.00000
   2.94507    -0.04942
   2.94514    -0.10255
   2.94521    -0.15911
   2.94528    -0.21866
   2.94535    -0.28110
   2.94542    -0.34562
   2.94549    -0.41222
   2.94556    -0.48038
   2.94563    -0.54962
   2.94569    -0.61919
   2.94576    -0.68918
   2.94583    -0.75900
   2.94590    -0.82793
   2.94597    -0.89554
   2.94604    -0.96180
   2.94611    -1.02574
   2.94618    -1.08733
   2.94625    -1.14580
   2.94632    -1.20090
   2.94639    -1.25248
   2.94646    -1.29956
   2.94653    -1.34232
   2.94660    -1.38053
   2.94667    -1.41357
   2.94674    -1.44095
   2.94681    -1.46317
   2.94688    -1.47947
   2.94694    -1.48962
   2.94701    -1.49386
   2.94708    -1.49184
   2.94715    -1.48362
   2.94722    -1.46905
   2.94729    -1.44829
   2.94736    -1.42142
   2.94743    -1.38814
   2.94750    -1.34898
   2.94757    -1.30420
   2.94764    -1.25352
   2.94771    -1.19767
   2.94778    -1.13654
   2.94785    -1.07067
   2.94792    -1.00034
   2.94799    -0.92577
   2.94806    -0.84734
   2.94812    -0.76627
   2.94819    -0.68173
   2.94826    -0.59473
   2.94833    -0.50578
   2.94840    -0.41553
   2.94847    -0.32403
   2.94854    -0.23202
   2.94861    -0.14007
   2.94868    -0.04880
   2.94875     0.04170
   2.94882     0.13059
   2.94889     0.21740
   2.94896     0.30189
   2.94903     0.38332
   2.94910     0.46145
   2.94917     0.53547
   2.94924     0.60537
   2.94931     0.67067
   2.94937     0.73084
   2.94944     0.78552
   2.94951     0.83469
   2.94958     0.87781
   2.94965     0.91475
   2.94972     0.94512
   2.94979     0.96903
   2.94986     0.98621
   2.94993     0.99656
   2.95000     1.00000
   2.95007     0.99654
   2.95014     0.98619
   2.95021     0.96899
   2.95028     0.94512
   2.95035     0.91460
   2.95042     0.87763
   2.95049     0.83444
   2.95056     0.78543
   2.95062     0.73057
   2.95069     0.67037
   2.95076     0.60507
   2.95083     0.53530
   2.95090     0.46111
   2.95097     0.38295
   2.95104     0.30143
   2.95111     0.21723
   2.95118     0.13027
   2.95125     0.04154
   2.95132    -0.04896
   2.95139    -0.14023
   2.95146    -0.23224
   2.95153    -0.32422
   2.95160    -0.41545
   2.95167    -0.50594
   2.95174    -0.59489
   2.95181    -0.68179
   2.95187    -0.76622
   2.95194    -0.84786
   2.95201    -0.92603
   2.95208    -1.00065
   2.95215    -1.07091
   2.95222    -1.13674
   2.95229    -1.19792
   2.95236    -1.25379
   2.95243    -1.30427
   2.95250    -1.34927
   2.95257    -1.38828
   2.95264    -1.42141
   2.95271    -1.44850
   2.95278    -1.46916
   2.95285    -1.48371
   2.95292    -1.49205
   2.95299    -1.49394
   2.95306    -1.48976
   2.95312    -1.47948
   2.95319    -1.46322
   2.95326    -1.44124
   2.95333    -1.41360
   2.95340    -1.38055
   2.95347    -1.34228
   2.95354    -1.29970
   2.95361    -1.25234
   2.95368    -1.20074
   2.95375    -1.14557
   2.95382    -1.08714
   2.95389    -1.02549
   2.95396    -0.96148
   2.95403    -0.89532
   2.95410    -0.82765
   2.95417    -0.75878
   2.95424    -0.68884
   2.95431    -0.61933
   2.95438    -0.54962
   2.95444    -0.48028
   2.95451    -0.41218
   2.95458    -0.34589
   2.95465    -0.28107
   2.95472    -0.21866
   2.95479    -0.15902
   2.95486    -0.10264
   2.95493    -0.04942
   2.95500     0.00002
   2.95507     0.04544
   2.95514     0.08654
   2.95521     0.12335
   2.95528     0.15528
   2.95535     0.18249
   2.95542     0.20471
   2.95549     0.22182
   2.95556     0.23399
   2.95563     0.24093
   2.95569     0.24285
   2.95576     0.23973
   2.95583     0.23163
   2.95590     0.21873
   2.95597     0.20153
   2.95604     0.17959
   2.95611     0.15344
   2.95618     0.12340
   2.95625     0.08983
   2.95632     0.05276
   2.95639     0.01272
   2.95646    -0.02985
   2.95653    -0.07451
   2.95660    -0.12120
   2.95667    -0.16926
   2.95674    -0.21804
   2.95681    -0.26758
   2.95688    -0.31710
   2.95694    -0.36625
   2.95701    -0.41431
   2.95708    -0.46133
   2.95715    -0.50642
   2.95722    -0.54941
   2.95729    -0.58941
   2.95736    -0.62646
   2.95743    -0.66017
   2.95750    -0.68991
   2.95757    -0.71492
   2.95764    -0.73580
   2.95771    -0.75166
   2.95778    -0.76232
   2.95785    -0.76730
   2.95792    -0.76672
   2.95799    -0.76019
   2.95806    -0.74756
   2.95813    -0.72860
   2.95819    -0.70340
   2.95826    -0.67184
   2.95833    -0.63399
   2.95840    -0.58955
   2.95847    -0.53893
   2.95854    -0.48220
   2.95861    -0.41913
   2.95868    -0.35041
   2.95875    -0.27605
   2.95882    -0.19601
   2.95889    -0.11103
   2.95896    -0.02127
   2.95903     0.07316
   2.95910     0.17152
   2.95917     0.27377
   2.95924     0.37910
   2.95931     0.48748
   2.95937     0.59826
   2.95944     0.71057
   2.95951     0.82475
   2.95958     0.93970
   2.95965     1.05488
   2.95972     1.16991
   2.95979     1.28437
   2.95986     1.39751
   2.95993     1.50914
   2.96000     1.61805
   2.96007     1.72455
   2.96014     1.82791
   2.96021     1.92731
   2.96028     2.02243
   2.96035     2.11321
   2.96042     2.19873
   2.96049     2.27890
   2.96056     2.35307
   2.96062     2.42122
   2.96069     2.48302
   2.96076     2.53808
   2.96083     2.58612
   2.96090     2.62712
   2.96097     2.66081
   2.96104     2.68705
   2.96111     2.70571
   2.96118     2.71699
   2.96125     2.72062
   2.96132     2.71664
   2.96139     2.70545
   2.96146     2.68680
   2.96153     2.66087
   2.96160     2.62809
   2.96167     2.58858
   2.96174     2.54241
   2.96181     2.49006
   2.96187     2.43175
   2.96194     2.36811
   2.96201     2.29913
   2.96208     2.22522
   2.96215     2.14750
   2.96222     2.06542
   2.96229     1.97979
   2.96236     1.89120
   2.96243     1.80032
   2.96250     1.70707
   2.96257     1.61235
   2.96264     1.51657
   2.96271     1.42046
   2.96278     1.32398
   2.96285     1.22793
   2.96292     1.13276
   2.96299     1.03905
   2.96306     0.94696
   2.96312     0.85701
   2.96319     0.76973
   2.96326     0.68549
   2.96333     0.60440
   2.96340     0.52700
   2.96347     0.45350
   2.96354     0.38428
   2.96361     0.31953
   2.96368     0.25935
   2.96375     0.20392
   2.96382     0.15346
   2.96389     0.10800
   2.96396     0.06757
   2.96403     0.03230
   2.96410     0.00214
   2.96417    -0.02313
   2.96424    -0.04344
   2.96431    -0.05884
   2.96438    -0.06986
   2.96444    -0.07620
   2.96451    -0.07827
   2.96458    -0.07669
   2.96465    -0.07114
   2.96472    -0.06222
   2.96479    -0.05034
   2.96486    -0.03576
   2.96493    -0.01875
   2.96500     0.00002
   2.96507     0.02061
   2.96514     0.04189
   2.96521     0.06399
   2.96528     0.08665
   2.96535     0.10901
   2.96542     0.13029
   2.96549     0.15097
   2.96556     0.17019
   2.96563     0.18760
   2.96569     0.20247
   2.96576     0.21496
   2.96583     0.22442
   2.96590     0.23050
   2.96597     0.23276
   2.96604     0.23095
   2.96611     0.22503
   2.96618     0.21463
   2.96625     0.19919
   2.96632     0.17904
   2.96639     0.15391
   2.96646     0.12322
   2.96653     0.08753
   2.96660     0.04644
   2.96667    -0.00017
   2.96674    -0.05185
   2.96681    -0.10885
   2.96688    -0.17109
   2.96694    -0.23828
   2.96701    -0.31033
   2.96708    -0.38682
   2.96715    -0.46803
   2.96722    -0.55323
   2.96729    -0.64204
   2.96736    -0.73459
   2.96743    -0.83022
   2.96750    -0.92846
   2.96757    -1.02893
   2.96764    -1.13139
   2.96771    -1.23529
   2.96778    -1.34024
   2.96785    -1.44526
   2.96792    -1.55059
   2.96799    -1.65540
   2.96806    -1.75909
   2.96813    -1.86104
   2.96819    -1.96130
   2.96826    -2.05889
   2.96833    -2.15348
   2.96840    -2.24413
   2.96847    -2.33124
   2.96854    -2.41391
   2.96861    -2.49177
   2.96868    -2.56412
   2.96875    -2.63099
   2.96882    -2.69185
   2.96889    -2.74636
   2.96896    -2.79408
   2.96903    -2.83499
   2.96910    -2.86878
   2.96917    -2.89520
   2.96924    -2.91399
   2.96931    -2.92522
   2.96937    -2.92877
   2.96944    -2.92445
   2.96951    -2.91245
   2.96958    -2.89265
   2.96965    -2.86510
   2.96972    -2.83017
   2.96979    -2.78769
   2.96986    -2.73792
   2.96993    -2.68127
   2.97000    -2.61808
   2.97007    -2.54811
   2.97014    -2.47215
   2.97021    -2.39034
   2.97028    -2.30334
   2.97035    -2.21116
   2.97042    -2.11444
   2.97049    -2.01364
   2.97056    -1.90945
   2.97062    -1.80199
   2.97069    -1.69173
   2.97076    -1.57945
   2.97083    -1.46590
   2.97090    -1.35097
   2.97097    -1.23538
   2.97104    -1.11999
   2.97111    -1.00520
   2.97118    -0.89109
   2.97125    -0.77868
   2.97132    -0.66815
   2.97139    -0.56030
   2.97146    -0.45515
   2.97153    -0.35333
   2.97160    -0.25521
   2.97167    -0.16150
   2.97174    -0.07207
   2.97181     0.01285
   2.97187     0.09256
   2.97194     0.16676
   2.97201     0.23577
   2.97208     0.29898
   2.97215     0.35623
   2.97222     0.40772
   2.97229     0.45313
   2.97236     0.49232
   2.97243     0.52576
   2.97250     0.55293
   2.97257     0.57439
   2.97264     0.59009
   2.97271     0.60004
   2.97278     0.60460
   2.97285     0.60399
   2.97292     0.59819
   2.97299     0.58810
   2.97306     0.57336
   2.97312     0.55459
   2.97319     0.53213
   2.97326     0.50688
   2.97333     0.47824
   2.97340     0.44717
   2.97347     0.41399
   2.97354     0.37948
   2.97361     0.34341
   2.97368     0.30677
   2.97375     0.26983
   2.97382     0.23316
   2.97389     0.19704
   2.97396     0.16184
   2.97403     0.12811
   2.97410     0.09650
   2.97417     0.06684
   2.97424     0.03988
   2.97431     0.01607
   2.97438    -0.00446
   2.97444    -0.02149
   2.97451    -0.03452
   2.97458    -0.04351
   2.97465    -0.04800
   2.97472    -0.04795
   2.97479    -0.04321
   2.97486    -0.03374
   2.97493    -0.01935
